,flux
2014/1/3,155.4667
2014/1/4,181.12688
2014/1/5,218.80252
2014/1/6,201.89345
2014/1/7,192.84465
2014/1/8,226.0137
2014/1/9,180.37434
2014/1/10,171.39131
2014/1/11,165.06187
2014/1/12,156.14555
2014/1/13,145.16234
2014/1/14,134.7417
2014/1/15,129.90546
2014/1/16,117.06711
2014/1/17,114.796646
2014/1/18,124.67746
2014/1/19,124.91307
2014/1/20,123.06334
2014/1/21,139.26724
2014/1/22,145.6337
2014/1/23,137.09404
2014/1/24,129.07051
2014/1/25,131.03114
2014/1/26,128.04733
2014/1/27,135.82506
2014/1/28,139.01537
2014/1/29,157.67252
2014/1/30,153.4827
2014/1/31,159.76869
2014/2/1,164.97432
2014/2/2,173.85992
2014/2/3,192.71765
2014/2/4,180.10452
2014/2/5,190.55173
2014/2/6,186.34964
2014/2/7,183.59792
2014/2/8,167.80437
2014/2/9,161.2312
2014/2/10,164.20352
2014/2/11,152.8118
2014/2/12,170.21568
2014/2/13,153.39958
2014/2/14,160.62883
2014/2/15,154.64043
2014/2/16,156.16663
2014/2/17,145.80208
2014/2/18,150.12431
2014/2/19,147.77763
2014/2/20,153.9559
2014/2/21,151.66258
2014/2/22,152.83499
2014/2/23,161.88222
2014/2/24,169.44975
2014/2/25,164.96553
2014/2/26,171.26926
2014/2/27,178.46573
2014/2/28,171.77245
2014/3/1,163.4295
2014/3/2,159.30148
2014/3/3,160.8813
2014/3/4,159.64531
2014/3/5,152.43916
2014/3/6,144.13683
2014/3/7,145.12839
2014/3/8,143.2665
2014/3/9,138.06992
2014/3/10,143.7837
2014/3/11,157.28609
2014/3/12,161.65254
2014/3/13,150.97328
2014/3/14,138.7832
2014/3/15,141.70226
2014/3/16,136.90742
2014/3/17,133.82571
2014/3/18,135.57547
2014/3/19,141.50386
2014/3/20,148.35648
2014/3/21,151.63263
2014/3/22,149.9141
2014/3/23,155.28337
2014/3/24,157.15627
2014/3/25,157.05708
2014/3/26,149.08858
2014/3/27,152.0143
2014/3/28,141.74307
2014/3/29,145.99033
2014/3/30,143.35452
2014/3/31,150.91776
2014/4/1,154.63391
2014/4/2,150.68805
2014/4/3,159.43718
2014/4/4,150.98834
2014/4/5,156.79884
2014/4/6,136.42662
2014/4/7,139.28906
2014/4/8,138.50323
2014/4/9,128.61024
2014/4/10,130.69044
2014/4/11,139.80473
2014/4/12,137.06384
2014/4/13,137.06384
2014/4/14,138.0656
2014/4/15,155.78831
2014/4/16,168.19533
2014/4/17,184.52028
2014/4/18,184.91565
2014/4/19,167.20085
2014/4/20,168.66461
2014/4/21,158.8376
2014/4/22,154.36607
2014/4/23,144.69319
2014/4/24,131.46796
2014/4/25,129.23439
2014/4/26,123.17653
2014/4/27,120.24336
2014/4/28,118.457535
2014/4/29,123.81116
2014/4/30,123.94202
2014/5/1,125.68033
2014/5/2,128.0477
2014/5/3,142.35165
2014/5/4,133.83873
2014/5/5,133.27525
2014/5/6,142.41422
2014/5/7,143.87303
2014/5/8,149.30052
2014/5/9,152.06282
2014/5/10,154.83403
2014/5/11,157.0586
2014/5/12,170.25107
2014/5/13,162.6059
2014/5/14,165.00261
2014/5/15,167.10603
2014/5/16,148.994
2014/5/17,136.27269
2014/5/18,133.94537
2014/5/19,127.795
2014/5/20,114.92851
2014/5/21,120.490585
2014/5/22,114.54318
2014/5/23,114.27193
2014/5/24,121.242874
2014/5/25,126.00551
2014/5/26,113.061104
2014/5/27,109.966446
2014/5/28,105.53111
2014/5/29,99.6369
2014/5/30,106.10269
2014/5/31,103.81449
2014/6/1,108.107635
2014/6/2,105.67691
2014/6/3,109.13047
2014/6/4,109.62604
2014/6/5,107.98646
2014/6/6,116.32526
2014/6/7,144.45546
2014/6/8,143.41328
2014/6/9,158.33382
2014/6/10,171.77219
2014/6/11,173.68773
2014/6/12,175.10634
2014/6/13,193.81052
2014/6/14,148.66147
2014/6/15,141.71564
2014/6/16,130.25357
2014/6/17,114.679504
2014/6/18,115.715744
2014/6/19,112.43652
2014/6/20,109.199936
2014/6/21,102.46752
2014/6/22,101.66626
2014/6/23,95.237076
2014/6/24,94.80507
2014/6/25,97.46635
2014/6/26,102.2718
2014/6/27,104.74571
2014/6/28,109.75807
2014/6/29,123.2254
2014/6/30,135.16261
2014/7/1,151.90608
2014/7/2,165.22345
2014/7/3,180.35672
2014/7/4,187.54478
2014/7/5,201.58304
2014/7/6,203.11029
2014/7/7,208.48503
2014/7/8,202.97447
2014/7/9,210.09569
2014/7/10,195.97064
2014/7/11,179.75287
2014/7/12,165.21753
2014/7/13,141.51997
2014/7/14,124.539215
2014/7/15,108.73892
2014/7/16,100.19833
2014/7/17,92.820694
2014/7/18,89.0081
2014/7/19,91.75649
2014/7/20,87.42557
2014/7/21,90.70921
2014/7/22,93.697296
2014/7/23,96.97342
2014/7/24,104.54762
2014/7/25,110.06404
2014/7/26,110.49686
2014/7/27,124.50685
2014/7/28,127.73045
2014/7/29,140.15256
2014/7/30,150.97754
2014/7/31,161.78812
2014/8/1,162.17175
2014/8/2,170.16125
2014/8/3,156.51707
2014/8/4,151.00996
2014/8/5,139.64685
2014/8/6,140.53766
2014/8/7,139.74084
2014/8/8,140.74539
2014/8/9,121.14165
2014/8/10,111.43908
2014/8/11,108.1042
2014/8/12,106.12538
2014/8/13,106.08666
2014/8/14,104.34858
2014/8/15,106.21838
2014/8/16,118.029236
2014/8/17,114.60544
2014/8/18,117.30838
2014/8/19,112.316284
2014/8/20,111.25022
2014/8/21,124.146484
2014/8/22,135.99709
2014/8/23,127.84976
2014/8/24,136.92213
2014/8/25,145.3011
2014/8/26,144.17938
2014/8/27,126.230896
2014/8/28,122.01134
2014/8/29,120.167145
2014/8/30,124.3096
2014/8/31,127.14429
2014/9/1,129.17743
2014/9/2,127.181854
2014/9/3,140.87114
2014/9/4,140.82176
2014/9/5,151.55466
2014/9/6,146.51996
2014/9/7,162.56729
2014/9/8,157.16718
2014/9/9,167.50966
2014/9/10,158.89014
2014/9/11,171.85756
2014/9/12,146.97966
2014/9/13,151.235
2014/9/14,144.96712
2014/9/15,139.84798
2014/9/16,129.68227
2014/9/17,133.514
2014/9/18,127.35774
2014/9/19,118.231186
2014/9/20,119.76637
2014/9/21,119.33519
2014/9/22,127.28818
2014/9/23,139.18303
2014/9/24,142.00766
2014/9/25,146.16324
2014/9/26,176.37033
2014/9/27,172.01682
2014/9/28,180.75258
2014/9/29,182.7522
2014/9/30,169.68523
2014/10/1,156.46184
2014/10/2,152.50055
2014/10/3,144.91399
2014/10/4,131.02896
2014/10/5,122.930435
2014/10/6,130.11809
2014/10/7,131.32652
2014/10/8,121.10286
2014/10/9,127.448044
2014/10/10,116.02879
2014/10/11,122.92226
2014/10/12,106.40469
2014/10/13,109.21086
2014/10/14,113.159485
2014/10/15,139.5561
2014/10/16,122.20169
2014/10/17,142.49738
2014/10/18,149.96193
2014/10/19,172.36134
2014/10/20,176.02779
2014/10/21,213.13055
2014/10/22,190.64183
2014/10/23,211.59004
2014/10/24,216.98882
2014/10/25,238.2839
2014/10/26,226.26743
2014/10/27,189.33261
2014/10/28,176.94257
2014/10/29,159.91435
2014/10/30,139.55092
2014/10/31,128.17741
2014/11/1,113.679794
2014/11/2,116.95152
2014/11/3,123.957306
2014/11/4,123.43886
2014/11/5,129.67552
2014/11/6,140.68127
2014/11/7,134.85387
2014/11/8,157.52957
2014/11/9,125.900116
2014/11/10,132.19638
2014/11/11,133.62064
2014/11/12,142.39868
2014/11/13,150.26443
2014/11/14,151.91068
2014/11/15,159.73627
2014/11/16,156.5694
2014/11/17,180.43787
2014/11/18,158.47612
2014/11/19,165.5872
2014/11/20,165.75203
2014/11/21,163.90253
2014/11/22,155.78188
2014/11/23,163.49474
2014/11/24,168.98401
2014/11/25,151.88632
2014/11/26,166.20775
2014/11/27,166.16197
2014/11/28,175.54576
2014/11/29,177.30481
2014/11/30,170.32794
2014/12/1,172.41432
2014/12/2,157.12445
2014/12/3,166.38988
2014/12/4,143.52087
2014/12/5,144.37297
2014/12/6,126.634186
2014/12/7,121.37483
2014/12/8,129.3877
2014/12/9,130.43063
2014/12/10,139.1469
2014/12/11,147.93022
2014/12/12,141.68927
2014/12/13,152.2074
2014/12/14,157.29039
2014/12/15,160.16537
2014/12/16,167.12427
2014/12/17,181.83478
2014/12/18,193.65388
2014/12/19,236.65332
2014/12/20,198.5498
2014/12/21,189.49306
2014/12/22,192.49965
2014/12/23,165.33496
2014/12/24,154.42114
2014/12/25,139.76204
2014/12/26,135.3462
2014/12/27,132.92464
2014/12/28,125.96652
2014/12/29,128.39299
2014/12/30,126.90404
2014/12/31,125.946945
2015/1/1,130.8658
2015/1/2,133.9199
2015/1/3,144.58435
2015/1/4,146.6724
2015/1/5,145.84758
2015/1/6,142.40053
2015/1/7,137.94925
2015/1/8,142.9161
2015/1/9,155.18207
2015/1/10,144.64807
2015/1/11,145.76564
