1964/1/1,68.3
1964/1/2,69.4
1964/1/3,71.8
1964/1/4,71.5
1964/1/5,72.4
1964/1/6,73.7
1964/1/7,74
1964/1/8,71.8
1964/1/9,72
1964/1/10,72
1964/1/11,73.2
1964/1/12,74.9
1964/1/13,74.8
1964/1/14,74.3
1964/1/15,73.2
1964/1/16,73
1964/1/17,70.2
1964/1/18,72.5
1964/1/19,73.4
1964/1/20,74.5
1964/1/21,73.5
1964/1/22,73.1
1964/1/23,73.2
1964/1/24,72.8
1964/1/25,71.7
1964/1/26,72.3
1964/1/27,71.9
1964/1/28,75.7
1964/1/29,76.1
1964/1/30,73.6
1964/1/31,72.9
1964/2/1,71.6
1964/2/2,70.2
1964/2/3,69.6
1964/2/4,69.9
1964/2/5,71.2
1964/2/6,71.5
1964/2/7,70.7
1964/2/8,71.8
1964/2/9,70.5
1964/2/10,71.4
1964/2/11,70.4
1964/2/12,71.5
1964/2/13,72.1
1964/2/14,71.4
1964/2/15,71.4
1964/2/16,71.8
1964/2/17,72.7
1964/2/18,74.8
1964/2/19,74.5
1964/2/20,75.1
1964/2/21,77.4
1964/2/22,78.6
1964/2/23,83.1
1964/2/24,84
1964/2/25,83.2
1964/2/26,85.4
1964/2/27,83.8
1964/2/28,83.3
1964/2/29,79.8
1964/3/1,76.5
1964/3/2,74.3
1964/3/3,73
1964/3/4,74.2
1964/3/5,71.4
1964/3/6,72.8
1964/3/7,72.2
1964/3/8,73
1964/3/9,70.9
1964/3/10,72.5
1964/3/11,74.5
1964/3/12,76.6
1964/3/13,77.6
1964/3/14,78.3
1964/3/15,78.2
1964/3/16,76.5
1964/3/17,77.1
1964/3/18,74.9
1964/3/19,73.9
1964/3/20,74
1964/3/21,74.2
1964/3/22,78.1
1964/3/23,77.1
1964/3/24,76.8
1964/3/25,73.9
1964/3/26,74.2
1964/3/27,75.1
1964/3/28,75.7
1964/3/29,75
1964/3/30,78.2
1964/3/31,77
1964/4/1,77.4
1964/4/2,75.5
1964/4/3,76.9
1964/4/4,77
1964/4/5,76.2
1964/4/6,75.9
1964/4/7,75.8
1964/4/8,73.8
1964/4/9,75.4
1964/4/10,73.2
1964/4/11,74.4
1964/4/12,73.2
1964/4/13,73.5
1964/4/14,72.2
1964/4/15,71.9
1964/4/16,71.3
1964/4/17,72.4
1964/4/18,72.4
1964/4/19,71.6
1964/4/20,72.1
1964/4/21,72.4
1964/4/22,71.5
1964/4/23,71.1
1964/4/24,72.5
1964/4/25,71.5
1964/4/26,70.5
1964/4/27,70.5
1964/4/28,70.9
1964/4/29,69.8
1964/4/30,70.1
1964/5/1,70
1964/5/2,69.5
1964/5/3,71
1964/5/4,71.5
1964/5/5,73.2
1964/5/6,72.2
1964/5/7,72.2
1964/5/8,72.9
1964/5/9,72.3
1964/5/10,71.5
1964/5/11,71.6
1964/5/12,81.1
1964/5/13,70
1964/5/14,69.8
1964/5/15,69.5
1964/5/16,71.6
1964/5/17,71.2
1964/5/18,72.1
1964/5/19,70.4
1964/5/20,69.4
1964/5/21,69.7
1964/5/22,68.8
1964/5/23,69
1964/5/24,69.8
1964/5/25,69.3
1964/5/26,70.2
1964/5/27,69.5
1964/5/28,71.5
1964/5/29,71
1964/5/30,70.1
1964/5/31,69.6
1964/6/1,69.6
1964/6/2,70
1964/6/3,70.2
1964/6/4,70.2
1964/6/5,69.8
1964/6/6,70.5
1964/6/7,71.7
1964/6/8,71.9
1964/6/9,71.1
1964/6/10,72.5
1964/6/11,72.5
1964/6/12,71.1
1964/6/13,72.4
1964/6/14,72.8
1964/6/15,73.9
1964/6/16,72.9
1964/6/17,73.4
1964/6/18,74
1964/6/19,72.4
1964/6/20,72.7
1964/6/21,72
1964/6/22,71.8
1964/6/23,69.6
1964/6/24,70.3
1964/6/25,70
1964/6/26,69.9
1964/6/27,69.7
1964/6/28,69.6
1964/6/29,69.4
1964/6/30,69.5
1964/7/1,69.7
1964/7/2,69.3
1964/7/3,69.6
1964/7/4,70.4
1964/7/5,69.9
1964/7/6,70.1
1964/7/7,69.3
1964/7/8,70.2
1964/7/9,69.4
1964/7/10,68.8
1964/7/11,69.9
1964/7/12,69.1
1964/7/13,68.7
1964/7/14,71.5
1964/7/15,71.8
1964/7/16,71.5
1964/7/17,70.9
1964/7/18,70.2
1964/7/19,69.6
1964/7/20,68.8
1964/7/21,68.5
1964/7/22,68.2
1964/7/23,68.5
1964/7/24,68.2
1964/7/25,67.9
1964/7/26,66.8
1964/7/27,67.3
1964/7/28,67.4
1964/7/29,67.9
1964/7/30,68.2
1964/7/31,68.2
1964/8/1,68.9
1964/8/2,69.7
1964/8/3,70
1964/8/4,69.9
1964/8/5,71
1964/8/6,70.1
1964/8/7,69.6
1964/8/8,69.4
1964/8/9,69.8
1964/8/10,70.7
1964/8/11,69.9
1964/8/12,71.6
1964/8/13,75.9
1964/8/14,78.1
1964/8/15,77.3
1964/8/16,74.8
1964/8/17,73.3
1964/8/18,71.3
1964/8/19,72.3
1964/8/20,71.3
1964/8/21,70.8
1964/8/22,70.6
1964/8/23,70.3
1964/8/24,69.9
1964/8/25,69.1
1964/8/26,68.9
1964/8/27,69.6
1964/8/28,68.5
1964/8/29,68.4
1964/8/30,69.9
1964/8/31,70.2
1964/9/1,71.4
1964/9/2,70.5
1964/9/3,70.9
1964/9/4,71.1
1964/9/5,70.9
1964/9/6,71.6
1964/9/7,71.9
1964/9/8,71.9
1964/9/9,72.5
1964/9/10,72.9
1964/9/11,73.1
1964/9/12,73.3
1964/9/13,72.9
1964/9/14,72.5
1964/9/15,72.1
1964/9/16,70.4
1964/9/17,69.3
1964/9/18,69.2
1964/9/19,69.6
1964/9/20,69.6
1964/9/21,69.3
1964/9/22,69.4
1964/9/23,69.1
1964/9/24,68.6
1964/9/25,68.3
1964/9/26,69.9
1964/9/27,70.2
1964/9/28,70.6
1964/9/29,71.1
1964/9/30,71.8
1964/10/1,72.3
1964/10/2,71.9
1964/10/3,72
1964/10/4,71.1
1964/10/5,71.9
1964/10/6,72.9
1964/10/7,74.3
1964/10/8,77.2
1964/10/9,73.3
1964/10/10,73
1964/10/11,71.9
1964/10/12,70.1
1964/10/13,72.3
1964/10/14,70.6
1964/10/15,70.5
1964/10/16,71
1964/10/17,70.9
1964/10/18,72.3
1964/10/19,72.7
1964/10/20,72.4
1964/10/21,70.7
1964/10/22,72.2
1964/10/23,72.7
1964/10/24,73.5
1964/10/25,76
1964/10/26,76
1964/10/27,75.4
1964/10/28,74.1
1964/10/29,73.8
1964/10/30,73.6
1964/10/31,74.6
1964/11/1,74.2
1964/11/2,74
1964/11/3,73.4
1964/11/4,72.8
1964/11/5,72.3
1964/11/6,73.3
1964/11/7,72.1
1964/11/8,71.8
1964/11/9,71
1964/11/10,70.8
1964/11/11,70.8
1964/11/12,71.4
1964/11/13,71.3
1964/11/14,71.8
1964/11/15,71.5
1964/11/16,71.2
1964/11/17,74.6
1964/11/18,74.1
1964/11/19,74
1964/11/20,74.9
1964/11/21,72.8
1964/11/22,72.4
1964/11/23,70.8
1964/11/24,70.2
1964/11/25,70.5
1964/11/26,68.9
1964/11/27,70.6
1964/11/28,69.7
1964/11/29,72
1964/11/30,72.5
1964/12/1,75
1964/12/2,75
1964/12/3,75.7
1964/12/4,76.9
1964/12/5,76.5
1964/12/6,75.7
1964/12/7,75
1964/12/8,76.2
1964/12/9,76.3
1964/12/10,77.2
1964/12/11,78.3
1964/12/12,75.6
1964/12/13,76.7
1964/12/14,76.6
1964/12/15,77.2
1964/12/16,78.7
1964/12/17,78.4
1964/12/18,78.7
1964/12/19,79.7
1964/12/20,78.3
1964/12/21,76.8
1964/12/22,76.2
1964/12/23,74.7
1964/12/24,73.7
1964/12/25,73.7
1964/12/26,72.7
1964/12/27,75
1964/12/28,76
1964/12/29,76.4
1964/12/30,75.4
1964/12/31,77.2
1965/1/1,84.1
1965/1/2,82.8
1965/1/3,80.7
1965/1/4,79.3
1965/1/5,78.6
1965/1/6,79
1965/1/7,76.9
1965/1/8,76.1
1965/1/9,75.3
1965/1/10,74.7
1965/1/11,73.8
1965/1/12,73.8
1965/1/13,73.7
1965/1/14,73.1
1965/1/15,73.4
1965/1/16,72.3
1965/1/17,72.2
1965/1/18,73.1
1965/1/19,72.5
1965/1/20,74.7
1965/1/21,75.2
1965/1/22,75.3
1965/1/23,74.2
1965/1/24,74.9
1965/1/25,74.1
1965/1/26,74.5
1965/1/27,77.7
1965/1/28,76
1965/1/29,77.5
1965/1/30,79.5
1965/1/31,78.6
1965/2/1,77
1965/2/2,77.6
1965/2/3,77.3
1965/2/4,76
1965/2/5,74.9
1965/2/6,74.9
1965/2/7,76
1965/2/8,74
1965/2/9,74
1965/2/10,74.5
1965/2/11,72.4
1965/2/12,71.8
1965/2/13,71.2
1965/2/14,70.7
1965/2/15,71.3
1965/2/16,72
1965/2/17,72.2
1965/2/18,71
1965/2/19,71.2
1965/2/20,70.3
1965/2/21,70.6
1965/2/22,70.9
1965/2/23,72
1965/2/24,73.5
1965/2/25,73.2
1965/2/26,72.9
1965/2/27,75.2
1965/2/28,75.4
1965/3/1,75.5
1965/3/2,74.4
1965/3/3,74.1
1965/3/4,74.2
1965/3/5,75.3
1965/3/6,75.9
1965/3/7,76.3
1965/3/8,73.7
1965/3/9,72.3
1965/3/10,72.4
1965/3/11,71.3
1965/3/12,72.9
1965/3/13,75
1965/3/14,74.1
1965/3/15,72.1
1965/3/16,70.8
1965/3/17,71.1
1965/3/18,74.6
1965/3/19,76.7
1965/3/20,74.1
1965/3/21,73.8
1965/3/22,72.4
1965/3/23,72.8
1965/3/24,72.3
1965/3/25,73.6
1965/3/26,73.2
1965/3/27,72
1965/3/28,71.7
1965/3/29,72
1965/3/30,71.5
1965/3/31,71.7
1965/4/1,71.2
1965/4/2,71.7
1965/4/3,71.4
1965/4/4,71.2
1965/4/5,70.9
1965/4/6,71.1
1965/4/7,71
1965/4/8,70.8
1965/4/9,72.1
1965/4/10,73.5
1965/4/11,74.2
1965/4/12,73.8
1965/4/13,74.1
1965/4/14,75.9
1965/4/15,75.5
1965/4/16,75.2
1965/4/17,73.8
1965/4/18,73.6
1965/4/19,74.8
1965/4/20,73.1
1965/4/21,73.8
1965/4/22,73.5
1965/4/23,74
1965/4/24,71.7
1965/4/25,70.5
1965/4/26,70
1965/4/27,70.1
1965/4/28,70.5
1965/4/29,71.2
1965/4/30,71
1965/5/1,72.2
1965/5/2,72
1965/5/3,71.9
1965/5/4,70.9
1965/5/5,70.2
1965/5/6,71.7
1965/5/7,72.7
1965/5/8,73.4
1965/5/9,73.8
1965/5/10,73.5
1965/5/11,72.6
1965/5/12,73.3
1965/5/13,76
1965/5/14,77
1965/5/15,82.3
1965/5/16,88.3
1965/5/17,93.2
1965/5/18,92.5
1965/5/19,94.6
1965/5/20,97
1965/5/21,95.1
